shark,timestamp,longitude,latitude,argos_location_class,
14,2013-06-22 10:12:25,-58.3061,38.7476,B,
14,2013-06-22 10:30:14,-58.2847,38.7917,B,
14,2013-06-22 17:46:11,-58.1006,39.1621,1,
14,2013-06-22 18:14:12,-58.1003,39.1821,A,
14,2013-06-22 18:15:56,-58.1048,39.1821,A,
14,2013-06-22 19:24:53,-58.0687,39.2361,B,
14,2013-06-22 21:06:43,-58.0388,39.3228,B,
14,2013-06-23 01:38:36,-57.9787,39.5404,A,
14,2013-06-23 04:53:55,-57.9332,39.7015,A,
14,2013-06-23 06:08:46,-57.9251,39.7725,A,
14,2013-06-23 08:17:38,-57.8947,39.8839,B,
14,2013-06-23 08:20:56,-57.9533,39.8851,3,
14,2013-06-23 09:32:05,-57.9729,39.9392,B,
14,2013-06-23 09:46:16,-57.9688,39.9353,B,
14,2013-06-23 10:01:12,-57.9651,39.9622,2,
14,2013-06-23 13:21:11,-58.0141,40.1446,3,
14,2013-06-23 13:57:29,-58.0237,40.1782,3,
14,2013-06-23 14:10:38,-58.0315,40.188,A,
14,2013-06-23 15:43:12,-58.0386,40.2692,B,
14,2013-06-23 15:52:19,-58.0385,40.2715,B,
14,2013-06-23 17:42:26,-58.0502,40.3942,2,
14,2013-06-23 19:36:12,-58.0611,40.5031,B,
14,2013-06-24 04:52:15,-57.9897,40.9666,0,
14,2013-06-24 06:03:21,-57.7418,40.9357,A,
14,2013-06-24 06:22:13,-57.6737,40.9594,B,
14,2013-06-24 09:18:57,-57.5157,41.0585,A,
14,2013-06-24 09:22:04,-57.5178,41.0584,A,
14,2013-06-24 09:31:49,-57.5505,41.0596,A,
14,2013-06-24 17:51:02,-57.2202,41.1157,2,
14,2013-06-25 00:35:16,-56.8599,41.2797,B,
14,2013-06-25 02:57:00,-56.9206,41.1503,A,
14,2013-06-25 06:11:22,-56.756,41.1774,0,
14,2013-06-25 08:59:41,-56.6981,41.1882,3,
14,2013-06-25 09:02:23,-56.7069,41.1915,2,
14,2013-06-25 09:07:31,-56.6921,41.1865,2,
14,2013-06-25 20:37:01,-56.647,41.3039,1,
14,2013-06-25 22:54:41,-56.641,41.3101,2,
14,2013-06-25 23:09:14,-56.6494,41.3062,1,
14,2013-06-25 23:19:18,-56.6583,41.3046,0,
14,2013-06-26 06:11:42,-56.5037,41.3556,B,
14,2013-06-26 07:13:25,-56.7005,41.4253,2,
14,2013-06-26 07:43:04,-56.7024,41.4219,B,
14,2013-06-26 08:56:54,-56.7051,41.4431,2,
14,2013-06-26 13:09:51,-56.7015,41.5051,0,
14,2013-06-26 14:44:03,-56.7061,41.5418,0,
14,2013-06-26 18:49:30,-56.7256,41.6094,1,
14,2013-06-26 22:54:15,-56.6005,41.7597,0,
14,2013-06-26 23:07:56,-56.5938,41.7684,2,
14,2013-06-27 00:32:05,-56.5483,41.8178,B,
14,2013-06-27 02:14:13,-56.5204,41.8601,B,
14,2013-06-27 05:51:21,-56.4735,41.9337,0,
14,2013-06-27 11:17:05,-56.3987,42.0637,B,
14,2013-06-27 11:27:28,-56.3901,42.0476,A,
14,2013-06-27 13:07:37,-56.3852,42.0839,2,
14,2013-06-27 15:20:05,-56.3707,42.1268,B,
14,2013-06-27 15:37:25,-56.3694,42.124,B,
14,2013-06-27 17:59:40,-56.3554,42.1836,B,
14,2013-06-27 18:38:23,-56.3545,42.2087,A,
14,2013-06-28 00:38:57,-56.2757,42.3774,B,
14,2013-06-28 09:05:35,-56.5126,42.5023,2,
14,2013-06-28 09:31:16,-56.5173,42.503,A,
14,2013-06-28 11:05:57,-56.5632,42.5119,1,
14,2013-06-28 11:16:42,-56.5631,42.5166,B,
14,2013-06-28 13:25:13,-56.5958,42.5469,B,
14,2013-06-28 14:06:48,-56.5817,42.4924,B,
14,2013-06-28 15:32:18,-56.7122,42.5403,B,
14,2013-06-28 18:21:52,-56.7785,42.5188,B,
14,2013-06-28 22:45:46,-56.8696,42.58,B,
14,2013-06-28 22:53:45,-56.783,42.5685,B,
14,2013-06-28 23:04:15,-56.7868,42.5696,B,
14,2013-06-29 08:24:27,-57.03,42.5721,B,
14,2013-06-29 10:11:00,-57.0576,42.5833,B,
14,2013-06-29 20:28:05,-56.9727,42.6051,B,
14,2013-06-29 22:32:34,-57.3579,42.8188,A,
14,2013-06-29 23:26:55,-57.3353,42.8093,2,
14,2013-06-30 02:09:07,-57.4147,42.8196,B,
14,2013-06-30 03:43:28,-57.4173,42.8168,B,
14,2013-06-30 05:16:51,-57.482,42.8416,B,
14,2013-06-30 06:36:23,-57.4692,42.7944,B,
14,2013-06-30 07:08:28,-57.4801,42.7933,B,
14,2013-06-30 08:45:05,-57.538,42.7802,A,
14,2013-06-30 10:24:31,-57.5445,42.8906,B,
14,2013-06-30 15:56:28,-57.6955,42.7551,B,
14,2013-06-30 19:56:11,-57.7563,42.7388,B,
14,2013-06-30 21:43:34,-57.805,42.7135,B,
14,2013-06-30 21:56:01,-57.6965,42.6633,A,
14,2013-06-30 22:22:39,-57.6964,42.6629,B,
14,2013-06-30 23:12:53,-57.73,42.7025,B,
14,2013-06-30 23:31:44,-57.7178,42.6412,B,
14,2013-07-01 02:27:49,-57.7775,42.6169,B,
14,2013-07-01 06:19:07,-57.7161,42.5581,B,
14,2013-07-01 09:10:53,-57.488,42.5808,1,
14,2013-07-01 09:39:16,-57.4828,42.5843,1,
14,2013-07-01 09:49:26,-57.464,42.5775,1,
14,2013-07-01 18:25:35,-57.3569,42.6195,B,
14,2013-07-01 19:31:38,-57.2952,42.627,B,
14,2013-07-01 19:32:15,-57.2961,42.6359,B,
14,2013-07-01 21:17:25,-57.2488,42.6814,2,
14,2013-07-01 21:17:46,-57.2508,42.6851,2,
14,2013-07-01 22:08:46,-57.243,42.686,B,
14,2013-07-01 22:50:57,-57.2412,42.7065,A,
14,2013-07-02 01:26:31,-57.203,42.7402,B,
14,2013-07-02 02:12:20,-57.1704,42.7708,0,
14,2013-07-02 04:56:32,-57.0889,42.7932,3,
14,2013-07-02 06:07:34,-57.0756,42.8107,1,
14,2013-07-02 06:39:17,-57.0588,42.8133,3,
14,2013-07-02 13:43:40,-56.9175,42.9405,0,
14,2013-07-02 13:46:17,-56.8744,42.938,1,
14,2013-07-02 14:22:45,-56.8615,42.9461,B,
14,2013-07-03 00:04:35,-56.6816,42.9818,B,
14,2013-07-03 00:05:56,-56.8495,42.9954,B,
14,2013-07-03 01:08:30,-56.8049,42.984,B,
14,2013-07-03 11:59:40,-56.6625,43.2118,B,
14,2013-07-03 16:13:52,-56.5843,43.3038,B,
14,2013-07-03 21:58:43,-56.9728,43.5128,A,
14,2013-07-03 23:27:27,-56.985,43.5458,2,
14,2013-07-03 23:35:03,-56.9841,43.5527,A,
14,2013-07-04 00:45:40,-57.008,43.5897,0,
14,2013-07-04 01:31:03,-57.0168,43.6085,B,
14,2013-07-04 02:22:39,-57.024,43.6284,B,
14,2013-07-04 05:51:48,-57.0611,43.7062,B,
14,2013-07-04 06:20:04,-57.0538,43.7156,B,
14,2013-07-04 16:03:43,-57.1643,43.9623,B,
14,2013-07-04 20:08:56,-57.1843,44.0363,B,
14,2013-07-04 23:03:00,-57.1728,44.1699,B,
14,2013-07-04 23:15:31,-57.0812,44.1421,B,
14,2013-07-05 01:14:17,-57.0885,44.2166,B,
14,2013-07-05 04:24:43,-57.0686,44.1405,B,
14,2013-07-05 06:02:58,-57.0611,44.171,B,
14,2013-07-05 15:54:00,-57.1629,44.1637,B,
14,2013-07-06 01:44:16,-57.207,43.4218,B,
14,2013-07-06 02:28:06,-56.5884,43.458,B,
14,2013-07-06 04:16:51,-56.5611,43.4457,1,
14,2013-07-06 05:53:55,-56.5619,43.4182,0,
14,2013-07-06 07:50:32,-56.4815,43.4097,0,
14,2013-07-07 04:03:43,-56.1207,43.181,B,
14,2013-07-07 05:45:49,-55.8912,43.1531,2,
14,2013-07-07 09:13:41,-55.6692,43.1317,A,
14,2013-07-07 09:23:13,-55.84,43.1632,A,
14,2013-07-07 10:44:50,-55.7011,43.1448,A,
14,2013-07-07 10:58:19,-55.6855,43.1421,B,
14,2013-07-07 16:00:48,-55.3706,43.0616,B,
14,2013-07-07 22:42:12,-55.3536,43.0495,B,
14,2013-07-08 00:21:45,-55.2721,43.1417,B,
14,2013-07-08 00:49:13,-55.283,43.1407,B,
14,2013-07-08 01:02:08,-55.2959,43.1389,2,
14,2013-07-08 06:42:58,-55.1207,43.1459,A,
14,2013-07-08 07:00:33,-55.116,43.1472,B,
14,2013-07-08 08:53:57,-55.0844,43.1533,B,
14,2013-07-08 18:09:18,-54.7378,43.3012,1,
14,2013-07-08 21:46:26,-54.6519,43.3396,B,
14,2013-07-09 07:04:33,-54.2943,43.3829,2,
14,2013-07-09 12:03:42,-54.1464,43.4271,B,
14,2013-07-10 06:19:41,-53.7867,43.1474,B,
14,2013-07-10 09:41:09,-53.6418,43.1515,B,
14,2013-07-10 17:55:35,-52.933,43.1719,B,
14,2013-07-10 21:02:10,-52.8176,43.1712,B,
14,2013-07-11 01:23:08,-52.4303,43.0837,B,
14,2013-07-11 02:20:55,-52.4634,43.0479,B,
14,2013-07-11 06:11:04,-52.6096,43.0243,B,
14,2013-07-11 22:44:02,-52.1509,43.1238,A,
14,2013-07-11 22:49:15,-52.1479,43.1265,A,
14,2013-07-11 23:30:00,-52.1426,43.1339,B,
14,2013-07-12 02:03:07,-52.0975,43.1408,B,
14,2013-07-12 04:50:44,-52.0862,43.1563,B,
14,2013-07-12 06:02:49,-52.0231,43.1693,B,
14,2013-07-12 06:33:57,-51.9857,43.1813,B,
14,2013-07-12 06:50:16,-51.9912,43.201,B,
14,2013-07-12 07:35:59,-51.9192,43.2272,2,
14,2013-07-12 20:12:15,-51.2187,43.4164,B,
14,2013-07-12 22:26:06,-51.5484,43.3495,B,
14,2013-07-13 06:24:33,-51.2299,43.6825,B,
14,2013-07-13 17:12:26,-50.9795,43.9134,B,
14,2013-07-13 18:58:20,-51.3262,43.8968,B,
14,2013-07-13 21:59:52,-51.4243,43.9389,B,
14,2013-07-14 12:00:32,-51.8815,44.1106,B,
14,2013-07-14 13:39:16,-51.597,43.9658,B,
14,2013-07-15 20:36:30,-51.8391,43.9986,B,
14,2013-07-15 20:36:53,-51.8033,44.0091,B,
14,2013-07-15 22:14:18,-51.8156,44.0132,B,
14,2013-07-16 00:01:43,-51.8098,44.0283,B,
14,2013-07-16 04:13:32,-51.8058,43.9978,B,
14,2013-07-16 05:18:43,-51.815,43.9971,B,
14,2013-07-16 05:45:00,-51.6925,43.9578,1,
14,2013-07-16 06:51:13,-51.6976,43.9585,B,
14,2013-07-16 07:58:48,-51.731,43.9856,A,
14,2013-07-16 08:32:29,-51.7394,43.9858,2,
14,2013-07-16 08:42:07,-51.743,43.9852,B,
14,2013-07-16 17:24:26,-51.8127,44.0429,B,
14,2013-07-16 20:02:58,-51.7407,44.1439,A,
14,2013-07-16 20:07:46,-51.7429,44.1427,B,
14,2013-07-16 20:12:17,-51.7437,44.1455,A,
14,2013-07-17 00:13:33,-51.7739,44.0883,0,
14,2013-07-17 00:15:53,-51.857,44.0929,1,
14,2013-07-17 01:10:16,-51.9128,44.0641,2,
14,2013-07-17 01:51:46,-51.9404,44.0588,1,
14,2013-07-17 01:54:56,-51.9437,44.0584,B,
14,2013-07-17 03:57:11,-52.0051,44.0188,3,
14,2013-07-17 05:35:41,-51.9972,43.9932,0,
14,2013-07-17 18:01:54,-52.2638,43.917,B,
14,2013-07-18 05:33:37,-51.9466,44.0468,B,
14,2013-07-18 07:53:21,-52.2405,44.1415,B,
14,2013-07-18 08:32:43,-52.0015,44.0383,B,
14,2013-07-18 10:22:34,-52.0993,44.0569,B,
14,2013-07-18 13:09:05,-52.1019,44.2443,B,
14,2013-07-18 15:32:03,-52.4935,44.3686,B,
14,2013-07-18 22:02:43,-52.8556,44.5191,B,
14,2013-07-18 22:04:52,-52.8051,44.4329,1,
14,2013-07-19 03:38:50,-53.1818,44.5087,B,
14,2013-07-19 05:19:54,-53.2233,44.3002,B,
14,2013-07-19 06:20:35,-53.1511,44.2487,B,
14,2013-07-19 18:53:56,-53.3301,44.5903,B,
14,2013-07-20 05:03:41,-52.9682,44.7427,1,
14,2013-07-20 06:08:25,-52.9296,44.7518,1,
14,2013-07-20 08:49:08,-52.849,44.7814,2,
14,2013-07-20 09:12:26,-52.8346,44.7861,3,
14,2013-07-20 09:31:27,-52.8372,44.7925,B,
14,2013-07-20 22:52:23,-52.4721,44.5546,1,
14,2013-07-20 22:58:52,-52.4677,44.5566,B,
14,2013-07-21 01:31:31,-52.454,44.5074,A,
14,2013-07-21 02:19:17,-52.442,44.4772,A,
14,2013-07-21 04:52:39,-52.3988,44.4096,2,
14,2013-07-21 05:56:37,-52.3835,44.3886,B,
14,2013-07-21 06:33:34,-52.357,44.3721,3,
14,2013-07-21 16:10:15,-52.1089,44.121,B,
14,2013-07-21 22:30:56,-52.3661,44.2772,1,
14,2013-07-21 22:32:31,-52.3667,44.2797,A,
14,2013-07-22 01:16:05,-52.3495,44.2503,B,
14,2013-07-22 02:01:28,-52.3459,44.2429,B,
14,2013-07-22 05:46:22,-52.3438,44.2355,B,
14,2013-07-22 06:20:03,-52.3351,44.2188,B,
14,2013-07-22 09:05:32,-52.3329,44.193,B,
14,2013-07-22 23:41:18,-52.3348,44.2429,B,
14,2013-07-23 04:29:14,-52.296,44.187,B,
14,2013-07-23 07:37:18,-52.2969,44.2563,B,
14,2013-07-23 07:55:22,-52.3479,44.2654,B,
14,2013-07-23 14:37:20,-52.3299,44.2721,B,
14,2013-07-23 16:07:38,-52.456,44.3206,B,
14,2013-07-23 22:44:29,-52.6065,44.3533,1,
14,2013-07-23 22:44:50,-52.6065,44.3534,B,
14,2013-07-23 23:12:21,-52.6224,44.3659,1,
14,2013-07-24 00:26:12,-52.6462,44.3486,A,
14,2013-07-24 00:32:11,-52.6362,44.3708,B,
14,2013-07-24 01:08:06,-52.6487,44.3722,A,
14,2013-07-24 07:43:02,-52.7355,44.4277,B,
14,2013-07-24 08:44:47,-52.6961,44.4117,B,
14,2013-07-24 08:57:24,-52.6595,44.3939,B,
14,2013-07-24 22:34:49,-52.5513,44.4432,A,
14,2013-07-24 22:35:50,-52.5542,44.4401,1,
14,2013-07-25 01:53:48,-52.5563,44.4448,B,
14,2013-07-25 04:09:34,-52.6192,44.4334,B,
14,2013-07-25 05:13:24,-52.6321,44.434,B,
14,2013-07-25 05:48:55,-52.6354,44.433,B,
14,2013-07-25 06:48:02,-52.6436,44.4316,B,
14,2013-07-25 07:03:09,-52.6359,44.4297,B,
14,2013-07-25 07:29:46,-52.6518,44.4416,2,
14,2013-07-25 14:47:16,-52.6683,44.4958,B,
14,2013-07-25 22:03:53,-52.6694,44.4972,B,
14,2013-07-26 06:42:22,-52.8038,44.5334,B,
14,2013-07-26 07:43:33,-52.8784,44.563,B,
14,2013-07-26 13:55:43,-53.1374,44.69,B,
14,2013-07-26 14:31:19,-53.1017,44.6383,B,
14,2013-07-26 15:40:19,-53.0421,44.621,B,
14,2013-07-26 16:08:49,-52.8827,44.6173,B,
14,2013-07-26 21:31:55,-52.8788,44.6521,B,
14,2013-07-26 23:45:41,-52.8954,44.7191,A,
14,2013-07-27 01:54:55,-52.9085,44.7141,B,
14,2013-07-27 05:29:15,-52.9137,44.71,B,
14,2013-07-27 07:15:07,-53.2281,44.7437,A,
14,2013-07-27 07:16:53,-53.2443,44.7541,B,
14,2013-07-27 07:34:53,-53.2712,44.769,2,
14,2013-07-27 08:21:04,-53.3119,44.7757,B,
14,2013-07-27 13:52:11,-53.3167,44.7874,B,
14,2013-07-27 14:09:22,-53.4428,44.7875,B,
14,2013-07-27 22:47:02,-53.9117,44.7017,B,
14,2013-07-27 23:02:09,-53.8972,44.6966,B,
14,2013-07-27 23:48:44,-53.8332,44.6843,A,
14,2013-07-28 00:20:10,-53.8422,44.6818,B,
14,2013-07-28 00:48:00,-53.8621,44.6867,B,
14,2013-07-28 01:13:44,-53.8672,44.7006,1,
14,2013-07-28 01:30:25,-53.8669,44.7024,B,
14,2013-07-28 05:20:42,-53.9057,44.7651,B,
14,2013-07-28 06:48:40,-53.9519,44.7741,B,
14,2013-07-28 08:58:15,-53.9594,44.8628,A,
14,2013-07-28 10:06:50,-53.9555,44.8765,B,
14,2013-07-28 10:36:25,-53.896,44.8764,B,
14,2013-07-28 13:53:14,-53.9614,44.9374,B,
14,2013-07-28 19:27:52,-53.9493,44.9235,B,
14,2013-07-29 00:31:45,-54.0491,45.0199,B,
14,2013-07-29 01:01:15,-54.0552,45.0261,B,
14,2013-07-29 01:17:30,-54.0437,45.0236,B,
14,2013-07-29 06:09:25,-54.0094,45.1625,1,
14,2013-07-29 07:53:18,-54.1009,45.1615,1,
14,2013-07-29 11:40:13,-54.1523,45.2717,B,
14,2013-07-29 23:16:42,-54.32,45.4689,B,
14,2013-07-30 07:46:04,-54.3328,45.4271,B,
14,2013-07-30 09:21:32,-54.3592,45.283,B,
14,2013-07-30 22:57:16,-54.8891,45.3465,B,
14,2013-07-31 02:20:05,-53.9608,45.3078,B,
14,2013-07-31 04:52:33,-54.0055,45.256,0,
14,2013-07-31 08:06:35,-53.9116,45.2508,A,
14,2013-07-31 17:25:48,-54.0031,45.2728,B,
14,2013-08-01 00:04:12,-53.9174,45.2146,B,
14,2013-08-01 00:23:49,-54.0625,45.2444,B,
14,2013-08-01 06:13:31,-54.2998,45.0488,B,
14,2013-08-01 07:13:00,-54.2404,44.9535,B,
14,2013-08-01 08:02:36,-54.2255,44.9214,B,
14,2013-08-01 16:11:59,-54.2123,44.9165,B,
14,2013-08-01 18:34:01,-54.1175,44.7414,B,
14,2013-08-02 07:08:04,-54.2356,44.8301,B,
14,2013-08-02 08:42:53,-54.2152,44.7964,B,
14,2013-08-02 14:34:46,-54.2437,44.8011,B,
14,2013-08-02 17:34:33,-54.2367,44.7871,B,
14,2013-08-03 01:11:10,-54.2516,44.7984,B,
14,2013-08-03 01:42:00,-54.3756,44.7984,A,
14,2013-08-03 02:49:50,-54.3972,44.7784,B,
14,2013-08-03 06:58:56,-54.468,44.7481,A,
14,2013-08-03 08:01:49,-54.3709,44.8107,2,
14,2013-08-03 08:38:52,-54.3662,44.8204,A,
14,2013-08-03 09:48:24,-54.3548,44.8287,B,
14,2013-08-03 13:25:51,-54.3981,44.8595,2,
14,2013-08-03 14:21:19,-54.3689,44.8915,B,
14,2013-08-03 17:31:30,-54.419,44.8983,B,
14,2013-08-04 00:48:32,-54.4538,44.9752,B,
14,2013-08-04 01:40:45,-54.4667,44.9812,B,
14,2013-08-04 06:40:54,-54.5242,45.0097,B,
14,2013-08-04 08:03:13,-54.6195,44.9707,2,
14,2013-08-05 08:16:55,-54.8066,44.9009,B,
14,2013-08-05 12:39:10,-54.8016,45.1087,0,
14,2013-08-05 21:17:59,-54.9699,45.0473,B,
14,2013-08-05 22:55:12,-54.964,45.0529,B,
14,2013-08-06 00:39:36,-54.9572,45.0519,B,
14,2013-08-06 01:02:40,-54.9607,45.0532,B,
14,2013-08-06 01:03:28,-54.9693,45.0474,B,
14,2013-08-06 05:21:20,-55.0253,45.0791,B,
14,2013-08-06 07:58:34,-55.1927,45.0288,A,
14,2013-08-06 08:32:10,-55.2489,45.0531,B,
14,2013-08-06 08:34:57,-55.2514,45.0537,B,
14,2013-08-06 10:15:07,-55.3247,45.0723,B,
14,2013-08-06 19:37:12,-55.2904,44.8909,B,
14,2013-08-06 22:09:47,-55.3854,44.9006,B,
14,2013-08-07 00:04:53,-55.3281,44.8518,A,
14,2013-08-07 00:38:18,-55.3388,44.8457,A,
14,2013-08-07 01:29:03,-55.3946,44.8175,B,
14,2013-08-07 05:07:56,-55.5402,44.7696,B,
14,2013-08-07 06:59:22,-55.3074,44.7483,B,
14,2013-08-07 07:58:50,-55.3158,44.7475,B,
14,2013-08-07 08:07:08,-55.2823,44.8083,2,
14,2013-08-07 08:09:48,-55.2964,44.8034,2,
14,2013-08-07 16:40:03,-55.3504,44.9359,B,
14,2013-08-07 21:14:45,-55.391,44.8754,B,
14,2013-08-07 21:51:21,-55.3937,44.8543,B,
14,2013-08-07 22:58:38,-55.581,44.8921,B,
14,2013-08-08 00:48:30,-55.6309,44.8947,B,
14,2013-08-08 06:01:47,-55.5705,44.8142,B,
14,2013-08-08 06:42:22,-55.5999,44.812,B,
14,2013-08-08 07:51:11,-55.6003,44.8084,B,
14,2013-08-08 13:26:40,-55.5948,44.7877,B,
14,2013-08-10 02:01:34,-55.9952,44.7607,0,
14,2013-08-10 04:45:55,-55.9609,44.7751,A,
14,2013-08-10 06:17:29,-55.8956,44.7875,B,
14,2013-08-10 08:11:01,-55.8778,44.8064,B,
14,2013-08-10 08:32:22,-55.8529,44.8035,A,
14,2013-08-10 08:54:16,-55.8575,44.8022,B,
14,2013-08-10 12:38:44,-55.9109,44.9394,2,
14,2013-08-10 12:39:37,-55.9159,44.9384,3,
14,2013-08-10 17:04:43,-55.903,44.9879,B,
14,2013-08-10 18:44:21,-55.786,44.8116,A,
14,2013-08-10 20:30:09,-55.9086,44.9305,B,
14,2013-08-10 22:25:54,-55.8368,44.8244,B,
14,2013-08-10 22:28:22,-55.7003,44.8189,1,
14,2013-08-11 00:03:18,-55.6645,44.8048,B,
14,2013-08-11 01:47:41,-55.6109,44.7844,0,
14,2013-08-11 01:48:10,-55.6182,44.7785,2,
14,2013-08-11 04:31:08,-55.5458,44.7852,1,
14,2013-08-11 06:08:23,-55.472,44.8238,A,
14,2013-08-11 07:05:06,-55.4557,44.8269,1,
14,2013-08-11 07:43:15,-55.4287,44.8268,B,
14,2013-08-11 19:31:55,-55.0725,44.8816,B,
14,2013-08-11 23:49:51,-55.0882,44.9359,2,
14,2013-08-12 00:37:21,-55.0744,44.9424,1,
14,2013-08-12 00:52:29,-55.0768,44.9435,B,
14,2013-08-12 01:22:02,-55.0348,44.9496,2,
14,2013-08-12 01:36:29,-55.0236,44.9562,1,
14,2013-08-12 02:15:09,-55.0109,44.9608,B,
14,2013-08-12 04:16:52,-55.0195,44.9334,B,
14,2013-08-12 05:57:43,-54.9565,44.9411,B,
14,2013-08-12 06:51:51,-54.8446,44.9503,1,
14,2013-08-12 07:12:27,-54.8572,44.9392,A,
14,2013-08-12 07:39:04,-54.8331,44.9393,B,
14,2013-08-13 00:11:38,-54.7712,45.0435,A,
14,2013-08-13 01:00:13,-54.724,45.0489,B,
14,2013-08-13 02:41:49,-54.6771,45.0564,A,
14,2013-08-13 05:54:34,-54.5374,45.0361,0,
14,2013-08-13 06:44:32,-54.5282,45.0287,B,
14,2013-08-13 07:23:44,-54.5484,45.0306,B,
14,2013-08-13 07:24:41,-54.5559,45.0284,3,
14,2013-08-13 08:15:47,-54.5316,45.028,B,
14,2013-08-13 15:00:06,-54.5504,45.0525,B,
14,2013-08-13 16:34:16,-54.3257,45.1318,B,
14,2013-08-13 18:10:51,-54.2653,45.1598,B,
14,2013-08-13 18:42:16,-54.4675,45.1436,0,
14,2013-08-13 20:01:05,-54.3337,45.1343,0,
14,2013-08-13 22:09:36,-54.2619,45.1593,A,
14,2013-08-13 22:10:20,-54.262,45.1593,B,
14,2013-08-13 23:26:31,-54.2558,45.1849,1,
14,2013-08-14 07:51:33,-54.0661,45.1089,1,
14,2013-08-14 08:22:59,-54.0629,45.1111,B,
14,2013-08-14 18:48:31,-53.9941,45.1441,A,
14,2013-08-14 21:34:47,-53.9642,45.1199,B,
14,2013-08-15 03:45:52,-53.796,45.0685,A,
14,2013-08-15 05:31:19,-53.7711,44.9769,0,
14,2013-08-15 06:19:32,-53.7418,44.9706,2,
14,2013-08-15 07:11:11,-53.7368,44.9502,1,
14,2013-08-15 07:14:11,-53.7552,44.9578,B,
14,2013-08-15 10:01:01,-53.7107,44.9106,B,
14,2013-08-15 10:37:32,-53.6625,44.9127,0,
14,2013-08-15 19:31:50,-53.4983,44.8119,1,
14,2013-08-15 19:33:23,-53.4953,44.8109,1,
14,2013-08-16 05:11:46,-53.2187,44.7318,B,
14,2013-08-16 06:57:42,-53.3555,44.6433,B,
14,2013-08-18 06:39:03,-52.8719,44.4889,A,
14,2013-08-18 07:04:24,-52.8719,44.4889,B,
14,2013-08-18 08:46:38,-52.8564,44.4559,B,
14,2013-08-18 20:07:50,-52.7194,44.5392,A,
14,2013-08-18 23:48:04,-52.4712,44.4073,2,
14,2013-08-19 01:30:14,-52.43,44.3857,B,
14,2013-08-19 01:49:00,-52.3995,44.3982,B,
14,2013-08-19 04:50:50,-52.3806,44.416,B,
14,2013-08-19 05:41:51,-52.3434,44.3986,B,
14,2013-08-19 06:19:09,-52.3535,44.4095,0,
14,2013-08-19 06:51:37,-52.322,44.4122,B,
14,2013-08-19 09:05:34,-52.2699,44.4093,B,
14,2013-08-19 14:38:36,-52.1538,44.4126,B,
14,2013-08-19 16:08:21,-52.2024,44.4037,B,
14,2013-08-19 18:46:22,-52.2487,44.3942,0,
14,2013-08-19 21:16:17,-52.2246,44.3885,B,
14,2013-08-19 22:18:36,-52.1952,44.369,1,
14,2013-08-19 22:20:45,-52.2036,44.368,2,
14,2013-08-19 22:36:55,-52.1789,44.3759,B,
14,2013-08-20 14:03:30,-52.046,44.3491,B,
14,2013-08-20 16:06:45,-52.0439,44.3433,B,
14,2013-08-20 16:55:09,-51.8892,44.4508,1,
14,2013-08-20 17:34:26,-51.8427,44.4739,B,
14,2013-08-20 18:35:02,-51.7646,44.501,B,
14,2013-08-20 20:18:54,-51.8511,44.4618,A,
14,2013-08-20 21:49:55,-51.8556,44.5039,A,
14,2013-08-21 00:01:40,-51.7862,44.5502,B,
14,2013-08-21 01:35:18,-51.816,44.5204,A,
14,2013-08-21 08:33:23,-51.9207,44.4479,1,
14,2013-08-21 12:02:16,-51.895,44.4249,B,
14,2013-08-21 23:31:59,-51.8344,44.403,B,
14,2013-08-22 07:00:39,-51.4893,44.3447,B,
14,2013-08-22 07:01:59,-51.1177,44.3713,1,
14,2013-08-22 08:47:08,-51.0761,44.41,B,
14,2013-08-22 10:24:43,-51.0535,44.4249,B,
14,2013-08-22 22:28:43,-50.8846,44.5237,B,
14,2013-08-22 22:32:26,-50.9923,44.4647,2,
14,2013-08-23 05:39:34,-51.0122,44.4246,B,
14,2013-08-23 08:10:10,-50.9695,44.3972,1,
14,2013-08-23 08:10:58,-50.9599,44.4029,3,
14,2013-08-23 08:15:02,-50.9559,44.4017,A,
14,2013-08-23 09:48:04,-50.9333,44.4042,B,
14,2013-08-23 23:05:15,-50.7421,44.4564,B,
14,2013-08-23 23:42:31,-50.8241,44.4828,B,
14,2013-08-24 13:41:51,-50.5126,44.5126,B,
14,2013-08-24 14:25:49,-50.4964,44.5185,B,
14,2013-08-24 15:22:05,-50.474,44.5205,B,
14,2013-08-24 16:59:34,-50.4417,44.5424,B,
14,2013-08-24 17:59:19,-50.4348,44.5461,B,
14,2013-08-24 19:17:13,-50.2122,44.6034,2,
14,2013-08-24 19:33:24,-50.1955,44.6072,A,
14,2013-08-24 21:03:16,-50.102,44.6359,B,
14,2013-08-24 21:25:25,-50.1606,44.6219,B,
14,2013-08-24 23:01:57,-50.1181,44.6635,B,
14,2013-08-24 23:31:43,-50.1967,44.635,2,
14,2013-08-25 00:14:11,-50.1549,44.6439,B,
14,2013-08-25 00:31:19,-50.1466,44.6491,A,
14,2013-08-25 01:09:35,-50.1143,44.6603,B,
14,2013-08-25 01:52:04,-50.0991,44.6683,B,
14,2013-08-25 07:53:50,-50.173,44.8264,B,
14,2013-08-25 12:28:54,-50.328,44.9285,2,
14,2013-08-25 14:04:11,-50.357,44.9283,0,
14,2013-08-25 14:40:47,-50.3379,44.9174,B,
14,2013-08-25 16:46:55,-50.4285,44.9741,A,
